timeFiles,File,Fp1_BaselineCorrectionCONSISTENT,Fp1_BaselineCorrectionMISLEADING,Fp1_BaselineCorrectionCONTROL,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
250400,Training_000034_019,-0.000003,0.000002,0,-3.768499,-4.225151,-3.913818,0.279504,-0.628707,-0.433763,13.086071,14.361572,8.652164,7.018514,9.853978,3.574037,4.227133,5.091719,2.731609,-2.067064,-1.630236,-1.3087,1.790743,1.302482,1.220656,4.082985,4.707872,2.238261,14.557728,3.857714,-1.528989,5.360251,3.716491,3.610794,3.649318,2.183667,4.042464,5.590527,4.112666,7.982091,8.935466,6.387075,8.184259,8.701622,7.649005,6.281216,6.145258,5.146856,3.947482,2.963212,2.844345,1.356389,2.111959,4.881564,3.749897,6.105975,5.708863,8.902791,3.971498,4.839345,5.668756,-6.518056,-1.786755,-8.454144,0.103012,1.150663,3.317485,2.378248,1.809777,4.559553,-2.269379,-1.860529,1.084596,-8.84234,-8.968586,-6.240501,-23.216194,-19.164597,-18.487679,-11.888972,-10.574802,-8.430917,-3.864698,-4.021377,-2.588737,-6.815337,-7.531568,-6.277385,-24.584789,-21.660473,-18.919907,-6.554044,-6.420395,-3.630818
250400,Training_000035_020,0,0,-0.000001,0.27704,1.49125,0.982225,-3.094649,-0.140297,2.608016,-12.937952,-7.536566,-3.287068,-11.798733,-7.061391,-3.248198,-7.358207,-3.612559,2.069511,0.104696,0.031847,-0.114056,-1.419053,-0.791996,0.112777,-8.112237,-6.069075,-8.150325,-4.282847,-4.50212,-1.184033,-3.680472,-3.383912,-2.533716,0.711465,0.234251,-0.873932,3.821978,2.041645,-0.13917,0.745564,-0.833049,-0.152641,-2.816446,-3.041884,-0.534854,1.848045,1.324266,1.202485,2.090153,3.025729,-2.540269,2.952302,3.613505,0.742674,5.150174,2.607019,1.149733,5.610247,3.234913,3.775839,0.244289,0.078854,-0.732394,4.982584,1.449602,2.121268,4.614152,1.095501,-0.667891,4.566376,1.126543,0.841596,3.100988,2.99204,1.072506,1.016237,-0.093535,-0.740982,2.120753,2.998523,2.822206,1.957994,1.585993,1.19442,2.267045,2.13936,2.426519,3.444869,3.999129,1.961756,2.093178,1.415975,1.042055
250400,Training_000036_021,0.000001,-0.000001,0,-0.817227,-3.720778,0.788749,5.287803,1.168514,3.736005,19.927004,11.478501,7.789995,14.429271,8.520301,3.293552,10.116355,4.859226,4.173418,3.159178,1.346347,3.489,5.442569,4.005881,2.577424,8.089974,4.386341,1.07645,4.402418,0.886604,0.290131,5.027507,4.435874,1.862903,2.787774,5.255555,2.806179,2.323972,5.865435,1.944157,4.792382,6.09945,2.736917,5.881789,5.981719,1.717358,3.92495,7.039217,2.31543,1.239865,4.26583,1.928062,0.984234,-6.30749,-3.541013,0.588449,4.234294,1.626713,-1.255739,3.293078,1.123236,-11.242738,-8.399646,-7.824554,-4.256202,-1.491682,-0.802239,1.080222,3.112496,2.032703,-1.66417,-0.118094,0.704793,-10.755762,-7.871373,-4.792236,-22.582121,-16.971596,-11.35688,-9.567049,-8.36325,-4.711395,-0.602653,-1.750151,1.29405,-4.741772,-5.802019,-0.944491,-22.319931,-18.591099,-12.791072,-11.507976,-9.184316,-5.007783
250400,Training_000037_022,0,0,0.000001,-0.903231,-0.829779,-2.515041,0.783879,1.393609,-0.91683,4.350629,7.890877,2.08644,-0.145342,2.971178,-1.553899,2.071406,2.74676,0.984818,-0.350363,0.273371,-1.729658,2.258214,0.662153,-0.433323,0.857395,-1.328956,-3.293341,-2.962787,-0.574753,-1.539953,2.605463,2.544686,1.388754,3.096699,1.362922,0.506416,4.747781,2.529078,2.748507,4.856034,3.446087,3.343108,6.656629,5.599589,6.348886,7.237902,5.021343,5.387218,5.555974,2.639253,3.049793,5.885957,2.690042,4.211473,4.710164,2.904771,5.038546,5.008821,3.816786,7.112209,-2.512839,-1.75175,0.659676,1.452768,1.200726,3.390291,2.556841,0.958092,0.647129,-1.213484,-0.563776,0.630475,-7.633398,-6.1645,-2.669537,-14.885343,-12.127969,-10.917291,-7.870156,-5.873531,-4.274757,-1.33935,-1.680874,-1.350253,-4.363675,-4.582824,-2.338851,-16.153151,-11.62769,-10.581794,-4.934226,-2.570717,-0.891744
250400,Training_000038_023,-0.000001,0,0,-1.801758,-1.674162,-4.926069,0.117198,1.659224,-2.806366,4.554828,9.091662,7.106347,3.669367,9.208231,6.958706,1.643122,4.52435,1.872421,-0.414424,0.601577,-2.707389,3.314282,-0.221779,-0.155512,1.019299,3.89199,2.690383,-1.882916,-1.232332,1.759674,2.676437,3.016575,2.631202,4.030858,1.357189,2.907531,6.972992,2.92489,4.240786,4.751897,3.575827,3.989087,3.855216,4.72867,4.486236,4.878581,5.894341,5.415167,4.553375,4.332548,4.038391,4.535159,3.913765,5.907986,5.624307,2.33323,4.185827,2.801514,3.603314,5.605456,-5.022025,-3.378164,-1.214635,1.15799,-1.359489,0.637994,3.010457,0.755269,1.869561,-0.191881,-2.671267,-1.858147,-6.679655,-6.960837,-4.971606,-14.57625,-15.170492,-10.301723,-6.802383,-6.403025,-6.449938,-1.43901,-2.245357,-2.884378,-3.255614,-3.59908,-6.146232,-17.332966,-15.07709,-14.559387,-5.127577,-4.771571,-6.620222
250400,Training_000039_024,-0.000002,-0.000001,0,2.275169,1.922448,-0.84399,-1.179941,0.942741,-0.521843,-5.309489,-1.201209,1.012151,-6.066782,-1.902218,-0.089546,-3.953605,-0.498165,-0.032313,0.788808,0.941421,0.045519,-1.964264,0.56618,0.831088,-6.157747,-1.098791,-0.252855,-4.450519,2.333292,1.849057,-2.945456,0.086575,1.146839,1.258397,2.281691,3.932678,3.893191,2.469979,6.218871,-0.19082,1.819618,3.784859,-2.973554,0.216381,1.460501,-0.574944,0.000001,0.887895,-0.37574,-1.549612,-0.415948,1.784331,-1.79406,1.487969,4.524131,-0.186361,4.538643,3.214818,-2.463617,0.135463,-1.320502,-2.489981,-4.802884,2.286633,-1.014498,0.592035,2.397838,0.548444,3.937815,0.987842,-0.371185,0.415649,0.345889,-2.145151,-3.568952,1.98553,-3.034408,-7.538613,1.165128,-0.798952,-3.950601,1.727181,1.701216,-0.380208,1.472342,1.975855,-2.406132,3.121938,0.841838,-6.971008,3.228539,0.572798,-2.233512
250400,Training_000040_025,0.000001,0,0,0.670109,0.126293,1.671841,4.711228,1.61594,3.453277,9.343733,2.456707,2.82248,1.090027,-4.368846,-2.255145,7.859775,1.793583,3.179468,5.120364,3.708977,5.796916,7.78374,5.011786,5.743736,2.482517,-0.999458,0.280706,-1.190951,-2.296677,-2.722263,5.516282,3.038536,3.790972,7.373544,6.587646,6.488211,6.582857,6.470856,5.147791,6.388034,5.706302,4.937205,3.626032,2.86261,2.975282,4.256462,3.983274,2.80299,2.65039,2.412282,1.511752,0.770878,2.03628,0.695039,1.713027,3.335158,1.216957,-3.015216,0.16817,-1.201088,-8.259919,-5.724077,-6.167884,-4.019736,-0.617104,-2.12145,4.146364,5.714204,3.848241,-1.315952,1.51401,0.910885,-11.235315,-7.621219,-8.328092,-15.144434,-13.239922,-13.013721,-12.538468,-7.260007,-7.898704,0.49568,1.282432,2.545898,-5.949962,-4.194497,-3.240512,-22.285366,-17.382523,-16.842072,-3.763346,-1.914778,-2.614012
250400,Training_000041_026,0,-0.000001,0,-4.318091,-3.593722,-5.16039,-1.228362,-2.319349,-1.407246,8.650067,6.511391,7.729023,5.801871,3.657556,5.004896,3.596484,1.965068,2.835069,-1.461762,-1.874968,-1.847947,2.120501,0.730122,2.293633,2.836905,1.179344,2.039313,-1.858554,0.199012,1.999987,4.264269,3.504772,4.771533,3.609506,3.11835,4.833592,7.588763,7.053711,8.517973,7.091897,5.680165,8.698545,6.129785,6.828259,5.957826,6.404002,7.078568,4.626536,6.088692,6.487044,4.29175,8.070467,8.085894,7.210605,8.256911,8.155844,8.661265,7.454111,7.61231,6.670324,-1.155473,-0.423354,2.416782,1.509504,1.510037,1.997229,1.875414,2.776908,2.439603,-3.136711,-2.340593,-2.325649,-9.227121,-9.199031,-9.136727,-17.501488,-17.169563,-17.819279,-11.910324,-10.814258,-12.199856,-4.278211,-3.187088,-4.288209,-6.800082,-6.606669,-6.909168,-20.805908,-19.174564,-22.225664,-6.511588,-5.007796,-8.847718
250400,Training_000042_027,0,-0.000002,0,-1.608449,-0.07782,-0.981854,5.678253,5.801955,2.571391,20.76432,12.545387,9.016755,12.05496,2.736062,1.685694,8.489914,6.626629,3.610476,0.65059,1.645506,2.057762,4.117091,3.79544,4.837227,7.010706,4.176119,2.250987,2.268577,-3.273558,-2.391584,5.108017,5.234574,5.773043,2.121442,2.838204,5.483359,2.196109,4.273851,5.10337,3.611001,4.458272,6.226587,4.550531,3.569469,6.231712,5.898059,3.737112,4.515016,3.060275,1.70732,1.837065,2.245867,3.08629,2.343933,1.108112,3.303909,1.205052,1.154575,1.83333,1.424127,-5.777102,-4.672618,-5.464322,-3.44939,0.092096,-2.834018,-1.372485,0.390008,0.677465,-5.780931,-3.052969,-3.708847,-9.776067,-6.397505,-8.82997,-16.30451,-15.674867,-14.545396,-11.606625,-8.765403,-8.116309,-4.724517,-2.296307,-1.279459,-8.015197,-7.03368,-4.274205,-19.866877,-15.16987,-14.333415,-2.586974,-4.487377,-1.51797
300500,Training_000018,-0.000003,0,0.000001,-2.149004,-0.826402,0.693762,4.147981,3.869941,6.420803,23.740622,19.260611,19.539967,11.955606,12.037136,9.618551,10.197177,9.710368,9.798023,-0.426637,0.573547,2.108666,2.341058,3.318691,3.848393,7.002884,5.528087,3.039054,3.661462,4.216319,0.290831,3.55583,3.868674,1.982312,-1.514964,0.154432,0.782989,-1.580798,-0.710207,-0.629154,0.809967,1.555276,0.745626,4.106708,3.360173,0.452504,3.456482,2.365108,0.117082,0.476983,-0.397392,-0.894708,1.551962,-0.799526,-0.159418,-0.903781,-2.228728,-0.299653,1.840015,-2.203934,-1.014325,-0.767658,-2.792415,-2.610364,-2.554196,-4.175156,-2.714424,-2.616342,-2.002242,-0.339754,-3.868443,-3.639683,-2.082095,-6.859538,-6.89832,-6.32202,-10.690447,-8.781998,-8.989477,-9.835201,-8.080354,-7.842414,-3.088117,-2.123074,-0.663148,-7.151457,-5.117958,-4.431613,-20.905407,-15.674991,-16.84494,-1.127237,-2.120307,-3.129471
300500,Training_000019_002,0,0,-0.000001,-4.002072,-3.010175,-2.320064,1.751865,1.885179,1.832481,17.834969,14.835971,13.373732,11.252175,8.956506,6.910795,6.550261,4.6357,3.863707,-1.948675,-1.615621,-1.003558,0.884773,0.244581,0.404243,7.258724,4.626963,3.560979,5.012736,2.715288,2.185371,2.708564,1.693821,1.284655,-0.184887,0.84863,0.74621,0.169629,2.683384,1.909555,1.769278,2.151294,1.313781,5.202381,4.359046,2.4184,3.699714,3.336191,2.53695,2.472108,2.64343,1.85383,2.50612,2.967612,2.29394,0.92591,1.476597,1.092015,2.902627,2.658671,3.330165,0.489446,-1.156593,0.408633,-0.679114,-0.995659,-0.368135,-0.43237,0.794504,0.568434,-2.416593,-2.477734,-1.961769,-5.362246,-4.6683,-3.597737,-10.695139,-8.613571,-8.301969,-6.176528,-8.358154,-3.407641,-4.018441,-3.140116,-2.767125,-8.411677,-7.038562,-6.052881,-18.880781,-16.061234,-15.6517,-7.744479,-5.709909,-5.93053
300500,Training_000020_003,-0.000001,0,0,0.653216,-1.642882,0.223918,7.367506,6.867265,0.457911,17.051786,24.942976,-2.354344,6.1868,11.510821,-4.54525,7.035063,10.426845,-0.241952,3.595349,1.692315,1.919364,6.43451,4.463851,1.488448,-2.645689,4.425514,-4.86377,-5.222916,2.52727,-4.352673,5.064372,3.27005,1.171334,6.149352,2.901792,3.45835,7.42935,2.657895,5.312374,6.734008,1.968918,2.562926,0.24119,2.175698,0.080586,-1.254215,-0.374237,-0.640781,-0.867895,-2.201434,-0.579108,-0.19367,-1.648924,0.127879,5.470194,1.712386,4.129952,-0.166373,0.474349,3.189332,-10.202873,-4.175159,-3.150595,-0.515413,-2.155215,2.297212,5.287616,2.428246,3.964225,0.45677,-1.846299,2.089399,-7.615679,-4.996413,-1.316672,-19.716297,-15.453819,-4.926327,-9.197962,-9.229917,-1.11409,0.547216,-1.856564,1.277124,-5.508912,-8.622196,-1.358635,-25.288734,-26.328247,-4.264271,-0.206393,-5.163527,-2.028128
300500,Training_000021_004,-0.000001,0.000001,0,1.133318,2.061716,2.689215,9.859623,9.127099,9.168538,36.748032,26.870859,30.91769,17.631115,11.671397,13.442846,17.27169,14.170729,14.391161,3.660634,3.799602,4.356774,9.615263,9.060827,7.415907,9.865764,6.714733,8.653932,2.205663,3.311741,2.307114,8.176328,6.155471,6.633995,4.46688,2.582005,8.285149,4.410768,2.924307,2.142136,5.881407,4.21531,3.043519,5.207518,4.632102,3.687119,0.196792,-2.276871,-2.238467,0.023733,-1.511082,-2.751738,-0.202424,-1.535619,-3.046349,0.85944,-0.624742,-2.115871,-1.712935,-1.689902,-4.093173,-10.454665,-8.242078,-9.943485,-6.388581,-5.496456,-6.550272,3.041587,2.244938,1.105137,-5.152662,-0.245369,-2.869247,-18.906832,-15.288642,-15.76787,-33.885231,-26.524405,-27.484953,-19.416254,-16.304337,-15.749804,-1.743175,-0.129518,-0.966643,-7.864472,-5.703164,-5.467486,-37.558765,-29.077013,-28.96644,2.194314,2.462801,6.555836
300500,Training_000022_005,0.000001,0,0.000001,0.670088,-0.119133,-1.865922,6.14243,6.423391,5.790074,16.932312,14.669121,20.271952,7.62097,3.667886,8.704987,9.088202,7.603431,10.414751,2.317863,3.008529,1.811131,4.435701,5.181071,5.587365,4.842484,2.540807,4.144875,3.008107,-1.855936,1.738293,3.829171,3.914331,5.152779,1.691759,4.244916,4.311336,1.478783,4.465258,3.731801,2.096661,4.371925,4.97999,4.121051,1.844149,5.538078,1.990651,1.096452,4.076648,0.301098,-0.415366,1.585933,1.721036,2.143918,3.956668,0.669857,3.777745,2.414293,0.814441,1.470001,0.959001,-4.928615,-6.111806,-8.141781,-2.596198,-1.138018,-2.876409,0.169457,3.174333,1.861543,-2.612092,-0.731865,-3.153172,-8.523397,-8.858148,-10.99677,-16.954096,-18.436472,-21.820366,-10.806664,-10.666125,-13.441332,-1.253881,-1.417644,-2.867301,-4.925094,-4.420692,-6.543141,-22.473017,-22.231735,-28.174116,0.802932,1.23979,2.084235
300500,Training_000023_007,0,-0.000001,0,-6.415614,-5.133892,-6.770844,3.5674,7.374691,6.105376,24.132317,31.702175,30.049086,12.238926,15.194254,16.012323,8.695196,12.240827,12.309653,-3.838919,-1.030947,-1.779752,0.571725,3.711324,4.29169,6.450677,8.121786,8.765826,4.430366,3.46753,5.475228,3.700165,6.002744,7.004208,-2.185769,0.937307,2.364328,-0.090471,1.336908,3.975548,1.836848,4.643163,6.328884,7.135601,6.983347,9.437443,4.976373,5.358438,8.618945,4.479269,3.997233,7.0645,7.127728,5.769921,7.693934,1.850624,2.743939,3.720706,4.291968,1.765517,1.309241,-0.499216,-5.307582,-4.871288,-1.559477,-3.190138,-3.925413,-3.064371,-1.001876,-0.580475,-5.574446,-5.458421,-6.188107,-7.404579,-11.665959,-13.606007,-12.793935,-19.944042,-20.927311,-11.353864,-15.778378,-18.38073,-7.696972,-6.485319,-7.813943,-9.971575,-12.18292,-15.002457,-19.983606,-29.94466,-32.425076,1.974234,-1.926604,-5.894697
300500,Training_000024_008,0,0,0.000001,-0.63358,-1.066903,-1.691455,0.440258,2.918737,1.338607,-0.711691,7.459723,6.546117,-3.791145,2.969889,2.422679,0.41105,4.670871,4.611559,1.663363,1.359679,0.916454,2.933539,3.603782,1.772732,-0.671665,3.922217,3.935239,-0.452851,2.225359,4.073998,2.441699,4.594667,5.055198,3.277797,3.676886,1.922008,2.59475,2.971074,0.537387,2.957447,4.174863,2.744244,2.716154,3.908488,4.08406,0.810002,0.443505,-1.051058,-0.908056,-0.858994,-1.076005,3.225482,3.145478,3.177579,3.036528,1.588146,2.583972,4.46765,2.637501,2.127292,-1.012768,-2.255491,-0.599684,1.358403,-1.242096,0.280264,2.843865,1.231024,0.668716,-0.277317,-3.082505,-2.410162,-4.163815,-6.106895,-5.362185,-8.195522,-11.679762,-10.78303,-3.907253,-8.19689,-6.878696,-0.817294,-2.977879,-0.146631,-1.731811,-4.529749,-2.612554,-10.193234,-15.340707,-14.074385,1.113153,-0.719207,-0.758189
300500,Training_000025_010,0.000001,0.000001,-0.000001,1.374115,2.642561,-0.982709,3.640116,6.959486,3.522703,5.837589,5.650244,8.110536,3.080651,2.715278,4.939366,3.968869,4.819038,4.120768,1.345375,4.22078,-0.708642,1.166156,2.206987,1.273417,2.305576,3.398603,3.629212,0.128885,0.007671,3.285713,0.843648,2.34253,2.702787,-0.618406,-0.190691,2.115023,-1.356802,-1.297577,2.226062,-2.645463,-1.921875,2.678051,1.358307,1.700889,3.480072,-3.348418,-3.387601,1.22953,-5.205831,-5.946743,-1.340639,-3.024861,-3.831475,-0.303011,0.504286,0.620932,0.78053,0.137252,-0.039728,0.673422,-1.385854,-3.09802,-0.491769,1.678594,0.745723,-0.461969,0.233318,0.003358,1.198453,1.249334,1.164331,-0.678802,-0.958092,-1.988551,-4.739427,-6.014571,-9.386038,-11.598446,-0.945359,-1.793147,-5.97612,1.992981,2.676023,-0.354203,1.504325,1.489724,-2.13055,-10.161892,-12.872888,-17.263388,2.801447,1.585434,0.939803
300500,Training_000026_011,0,0,-0.000001,-0.004061,-0.291622,-0.548239,3.298745,2.611124,3.367632,11.26641,6.581048,12.075132,8.537393,3.043109,9.29744,6.28455,3.013206,5.669743,2.624847,1.351317,1.564707,4.686323,2.744706,3.402668,5.275116,2.748954,5.477939,2.411153,1.544392,3.360247,5.223299,2.355861,3.717579,4.209782,3.259174,2.095754,4.4884,2.960435,3.060383,5.474826,3.326288,3.344524,2.564691,1.648678,2.077441,3.723573,1.822031,0.38856,3.225996,1.865858,0.194022,2.583777,2.263373,0.850789,2.150551,2.056138,1.048405,2.564691,1.648678,2.077441,-2.684747,-0.169839,-2.762007,-1.647729,-0.396623,-2.331561,2.268546,1.139777,1.110739,-2.643684,-1.33686,-1.720987,-7.277012,-4.060833,-6.74324,-15.428542,-10.998434,-11.518849,-11.095156,-6.663394,-7.704172,-0.979958,-0.109836,0.012225,-9.537336,-5.5341,-7.142497,-22.2111,-14.580512,-17.158634,-11.918021,-5.490762,-8.640653
300500,Training_000027_012,0,0.000001,0,2.382607,-6.798136,3.032572,2.861725,-1.110585,4.33748,20.346338,16.677074,20.322557,17.159702,11.490865,13.886761,10.667412,8.264631,10.328353,-1.00222,-1.59586,1.397254,4.610414,4.890589,4.994485,12.065034,7.781238,10.625437,8.266904,6.010422,4.644676,6.933466,8.104026,6.973157,0.904599,5.494862,3.5339,-0.350472,5.09264,1.450964,2.553628,7.805357,4.348431,8.689675,10.047716,8.46479,2.293878,6.293074,2.082964,0.02383,3.9885,-0.483847,1.410623,4.321043,-0.091585,0.548829,3.747432,0.285993,2.92856,4.232627,-0.022592,-1.232485,-1.786143,-6.171089,-1.428881,-1.680885,-2.925943,-0.297079,2.7234,0.900616,-2.209667,-2.128464,-2.075494,-8.334677,-10.528257,-9.555162,-18.968481,-21.524517,-20.1234,-11.27843,-12.765355,-10.214398,-4.66391,-6.104293,-3.427409,-9.354593,-12.840686,-7.304182,-29.150812,-28.636406,-28.123447,-15.350255,-10.39335,-12.234129
300500,Training_000028_013,0,0,0,-1.050098,-0.414492,1.870764,-1.030601,0.342409,0.587704,-1.403092,2.204234,-1.481749,-2.486404,2.35276,-1.16564,-1.097255,0.265444,-0.654283,-0.150301,0.010054,1.6772,-0.635162,0.516019,-1.200965,-1.412503,0.750859,-0.773025,0.207611,2.417192,0.017687,-1.365465,-0.458742,-1.729931,0.246604,-0.469441,-1.176388,0.908265,-0.484076,-0.877445,-1.717782,-1.843295,-2.099446,0.874196,1.261138,0.301264,0.191018,-0.388612,-1.564828,0.160113,-1.074705,-1.418475,1.821233,-0.278549,-0.295523,1.26696,-0.33842,1.086607,2.281563,1.324714,2.109179,1.372899,1.594762,0.99104,1.185755,0.204374,1.505189,1.591616,0.097063,0.566504,0.800047,-0.014646,1.13559,0.589029,-0.431325,-0.052777,-1.897555,-3.624186,-2.579259,0.85492,-0.328791,0.568062,0.007402,-0.132792,2.709428,-0.468305,-0.108162,1.896113,-1.02287,-3.931762,-2.32996,-0.461029,0.408376,1.437629
300500,Training_000029_014,0.000001,0,-0.000004,-1.19273,-6.130478,-5.90565,15.498219,4.728775,11.459954,70.886162,44.980484,62.181953,25.737595,19.637886,27.497301,25.309727,14.077598,20.187037,2.63872,-4.461472,-2.559777,6.736149,0.538533,2.106325,13.633756,10.620359,12.057859,6.689373,6.875748,7.690381,5.280889,3.898609,3.660171,1.160988,-1.21061,-2.026655,-0.895682,-0.911362,-2.631212,2.273093,1.464283,0.374712,4.740746,5.378863,6.32351,-0.964087,1.873749,3.008401,-2.731066,-0.035531,0.422092,-1.42451,1.90532,1.459895,-1.663336,0.114095,-2.396099,-1.641452,2.06405,0.465336,-6.693779,-1.106649,-1.124959,-6.661788,-3.428256,-6.811412,-2.726896,-2.906096,-4.629599,-8.635249,-7.081614,-10.168447,-17.202337,-10.496155,-13.283785,-20.02297,-10.503479,-11.904616,-27.412767,-16.617832,-21.949326,-5.069053,-7.940945,-8.941416,-19.359056,-13.309102,-17.693804,-54.677376,-32.779739,-40.101044,-0.487869,4.942802,-1.694437
300500,Training_000030_015,0,0.000003,-0.000001,-0.74122,-1.197882,-1.938623,10.928645,8.25642,12.086366,29.856628,22.900175,31.191633,21.785475,14.903619,20.25848,16.412312,11.532276,17.302006,2.492087,2.628524,3.254555,8.078768,5.511407,10.221884,10.626248,7.333537,10.519808,1.960415,3.227185,2.737388,5.862548,4.83492,8.270972,3.239832,3.445828,5.600235,0.690842,2.851229,3.531034,2.380374,3.372715,5.124916,1.897116,2.49949,3.738352,-1.973338,-0.867148,0.686692,-0.16883,0.892237,2.69514,0.44375,0.116676,2.295324,-0.057736,1.518704,0.977411,-2.530227,-1.273546,-1.268896,-7.437729,-5.775618,-5.353233,-4.16048,-2.848918,-5.346755,-0.140585,1.170348,0.84468,-4.581581,-3.154362,-3.364047,-12.664729,-10.85243,-14.498362,-22.877638,-19.493944,-27.111778,-13.446638,-13.926729,-17.686008,-3.293676,-3.491832,-5.2484,-7.339863,-7.312961,-10.719038,-28.435795,-24.367807,-35.39196,-7.460367,-4.19944,-14.571177
300500,Training_000031_016,0.000002,0,0,1.037648,-0.389687,-2.43805,4.906203,6.373209,3.340935,19.621374,19.039795,15.549014,14.532473,11.749326,11.900525,10.263418,10.231878,7.909557,2.212511,2.895983,1.059991,4.900413,6.625046,4.677541,9.359818,8.002783,7.538571,4.801779,3.356164,3.293958,6.526299,6.511899,6.366837,1.9719,4.525993,3.167637,0.598791,2.572697,3.590604,2.394196,4.67699,4.304887,5.072463,5.887713,6.211335,0.634692,2.148766,1.998013,-0.705104,-0.471375,0.522337,-1.04589,-1.300529,0.585902,-1.386271,-1.131491,1.131018,-0.770882,-1.611624,0.962613,-4.516209,-7.156534,-4.679623,-3.47672,-4.196095,-2.508527,-0.638985,1.151286,1.421919,-3.882609,-3.965576,-4.030234,-9.147244,-10.229056,-9.331977,-15.434188,-19.18932,-16.467772,-10.258646,-11.214573,-11.05025,-1.4067,-0.023527,-2.734551,-5.517121,-6.516753,-7.06087,-21.582411,-23.108984,-20.421831,-8.606814,-8.051184,-7.492731
